sentences1	sentences2	sentences3
Parsing	accuracy	Parsing accuracy using efficient greedy transition systems has improved dramatically in recent years thanks to neural networks.
constituency parsing	O(1) time	We also design the first provably optimal dynamic oracle for constituency parsing, which runs in amortized O(1) time, compared to O(n 3) oracles for standard dependency parsing.
parsing	accuracy	Between the two basic paradigms of parsing, constituency parsing, the subject of this paper, has in general proved to be the more difficult than dependency parsing, both in terms of accuracy and the run time of parsing algorithms.
constituency parsing	accuracy	Between the two basic paradigms of parsing, constituency parsing, the subject of this paper, has in general proved to be the more difficult than dependency parsing, both in terms of accuracy and the run time of parsing algorithms.
dependency parsing	accuracy	Between the two basic paradigms of parsing, constituency parsing, the subject of this paper, has in general proved to be the more difficult than dependency parsing, both in terms of accuracy and the run time of parsing algorithms.
NESTIE	precision	Our experimental study on real-world datasets suggests that NESTIE obtains comparable precision with better minimality and informative-ness than existing approaches.
classification	accuracy	On both datasets, our approach outperforms both LST-M and attention-based LSTM models () in terms of classification accuracy and running speed.
classification	accuracy	Evaluation metric is classification accuracy.
Classification	accuracy	 Table 2: Classification accuracy of different methods on laptop
target extraction	Annotation	They have been used for target extraction, and thus have annotated targets, but no annotation on whether a: Annotation details of the benchmark datasets.
Cross-lingual sentiment prediction	accuracy	 Table 2: Cross-lingual sentiment prediction accuracy of our
dialogue generation	BLEU	Experiments in dialogue generation demonstrate that our approach outperforms previous work with up to a 4 point BLEU improvement.
event detection	precision	For event detection, we use standard precision, recall and F1 metrics.
event detection	recall	For event detection, we use standard precision, recall and F1 metrics.
event detection	F1	For event detection, we use standard precision, recall and F1 metrics.
Semantic role labeling coverage	SRL Ar- guments	 Table 2: Semantic role labeling coverage. We eval- uate both "Predicates over Triggers" and "SRL Ar- guments over Event Arguments". "All" stands for  the combination of Verb-SRL and Nom-SRL. The  evaluation is done on all data.
event detection	F1	 Table 7: Domain Transfer Results. We con- duct the evaluation on TAC-KBP corpus with the  split of newswire (NW) and discussion form (DF)  documents. Here, we choose MSEP-EMD and  MSEP-Coref ESA+AUG+KNOW as the MSEP approach  for event detection and co-reference respectively.  We use SSED and Supervised Base as the supervised  modules for comparison. For event detection, we  compare F1 scores of span plus type match while we  report the average F1 scores for event co-reference.
event detection	F1	 Table 7: Domain Transfer Results. We con- duct the evaluation on TAC-KBP corpus with the  split of newswire (NW) and discussion form (DF)  documents. Here, we choose MSEP-EMD and  MSEP-Coref ESA+AUG+KNOW as the MSEP approach  for event detection and co-reference respectively.  We use SSED and Supervised Base as the supervised  modules for comparison. For event detection, we  compare F1 scores of span plus type match while we  report the average F1 scores for event co-reference.
identifying taxonomic relations	accuracy	Previous works on identifying taxonomic relations are mostly based on statistical and linguistic approaches, but the accuracy of these approaches is far from satisfactory.
SWVP	mistake	We prove the convergence of SWVP for linearly separable training sets, provide mistake and generalization bounds, and show that in the general case these bounds are tighter than those of the CSP special case.
Sentence classification	IMDB	• Experiment I: Sentence classification − IMDB.
machine translation (MT)	accuracy	Manual evaluation is a primary means of interpreting the performance of machine translation (MT) systems and evaluating the accuracy of automatic evaluation metrics.
MT	recall	In addition, MT systems perform substantially worse with user-generated text, such as web forums (Van der, which provide extra motivation to consider alternative translation approaches for higher recall.
translation	similarity	After translation, we compute similarity via scoring the match between the parse of the question text and the parse of the candidate answer, using our finely-tuned IE toolkit [reference removed for anonymization].
Sentiment classification	Precision	 Table 4: Sentiment classification: Precision, Recall, F1 and accuracy from top to down for each domain and each  model
Sentiment classification	Recall	 Table 4: Sentiment classification: Precision, Recall, F1 and accuracy from top to down for each domain and each  model
Sentiment classification	F1	 Table 4: Sentiment classification: Precision, Recall, F1 and accuracy from top to down for each domain and each  model
Sentiment classification	accuracy	 Table 4: Sentiment classification: Precision, Recall, F1 and accuracy from top to down for each domain and each  model
MLL	coverage	Several evaluation criteria typically used in MLL can also be used to measure EDL's ability of distinguishing relevant emotions from irrelevant ones, including hamming loss, one error, coverage, ranking loss, and average precision as suggested by, which are summarized in.2.
MLL	ratio	For the MLL methods, the value of k is set to 8 in ML-KNN, ratio is 0.02 and µ is 2 in ML-RBF.
IRT	accuracy	Our IRT analyses show that different items exhibit varying degrees of difficulty and discrimination power and that high accuracy does not always translate to high scores in relation to human performance.
AMR	accuracy	showed that AMR can significantly improve the accuracy of a biomolecular interaction extraction system compared to only using surface-and syntax-based features.
POS tagging	accuracy	Experiments on POS tagging show that both online and offline pruning can greatly improve the model efficiency with little accuracy loss.
parsing	accuracy	To effectively learn the DMV model for better parsing accuracy, a variety of inductive biases and handcrafted features have been proposed to incorporate prior information into learning.
